Customer_ID,Customer_Name,Account_Type,Balance,Loan_Type,Loan_Amount,Card_Status,Branch,Phone,Email
CUST1070,Customer_70,Savings,352788.95,Education Loan,496379.41,Lost Reported,Chennai,+918163410786,customer70@bankdemo.com
CUST1071,Customer_71,Current,187146.22,Education Loan,508454.12,Blocked,Hyderabad,+919938426424,customer71@bankdemo.com
CUST1072,Customer_72,Current,353814.18,Education Loan,0,Blocked,Delhi,+917726482777,customer72@bankdemo.com
CUST1073,Customer_73,Fixed Deposit,421504.78,Personal Loan,1170910.45,Lost Reported,Delhi,+918256125307,customer73@bankdemo.com
CUST1074,Customer_74,Fixed Deposit,232957.44,None,0,Blocked,Hyderabad,+919569196876,customer74@bankdemo.com
CUST1075,Customer_75,Savings,250300.1,Education Loan,1211140.21,Blocked,Chennai,+919692478899,customer75@bankdemo.com
CUST1076,Customer_76,Fixed Deposit,247396.92,Personal Loan,481245.33,Blocked,Delhi,+917531397985,customer76@bankdemo.com
CUST1077,Customer_77,Savings,290271.94,Personal Loan,0,Active,Kolkata,+916704145825,customer77@bankdemo.com
CUST1078,Customer_78,Current,216829.01,None,60533.29,Lost Reported,Mumbai,+918214616893,customer78@bankdemo.com
CUST1079,Customer_79,Savings,283038.45,None,1609300.61,Blocked,Delhi,+918238862790,customer79@bankdemo.com
CUST1080,Customer_80,Fixed Deposit,309499.07,Home Loan,0,Expired,Bangalore,+918300915452,customer80@bankdemo.com
CUST1081,Customer_81,Current,94607.63,Car Loan,0,Blocked,Hyderabad,+916391678616,customer81@bankdemo.com
CUST1082,Customer_82,Current,248936.36,Personal Loan,1234210.13,Blocked,Kolkata,+916971371795,customer82@bankdemo.com
CUST1083,Customer_83,Savings,67450.88,Education Loan,0,Blocked,Hyderabad,+917572804097,customer83@bankdemo.com
CUST1084,Customer_84,Current,396512.63,Education Loan,239523.47,Lost Reported,Bangalore,+919777506996,customer84@bankdemo.com
CUST1085,Customer_85,Fixed Deposit,266243.55,Personal Loan,0,Blocked,Bangalore,+917252949641,customer85@bankdemo.com
CUST1086,Customer_86,Fixed Deposit,197800.34,Personal Loan,1534080.56,Active,Bangalore,+917746295346,customer86@bankdemo.com
CUST1087,Customer_87,Current,219307.37,Personal Loan,0,Lost Reported,Chennai,+918296323025,customer87@bankdemo.com
CUST1088,Customer_88,Fixed Deposit,14457.13,Car Loan,1883701.65,Active,Chennai,+916447897464,customer88@bankdemo.com
CUST1089,Customer_89,Current,59004.47,None,787695.48,Lost Reported,Bangalore,+919614439292,customer89@bankdemo.com
CUST1090,Customer_90,Savings,127590.43,Education Loan,1611128.42,Expired,Kolkata,+917389768296,customer90@bankdemo.com
CUST1091,Customer_91,Current,179657.29,Home Loan,856887.64,Expired,Delhi,+918460040120,customer91@bankdemo.com
CUST1092,Customer_92,Fixed Deposit,69931.45,Personal Loan,0,Blocked,Kolkata,+917488771758,customer92@bankdemo.com
CUST1093,Customer_93,Savings,4295.83,Education Loan,1821931.04,Blocked,Kolkata,+916986326397,customer93@bankdemo.com
CUST1094,Customer_94,Savings,417899.12,Personal Loan,0,Lost Reported,Hyderabad,+916521150328,customer94@bankdemo.com
CUST1095,Customer_95,Current,310303.82,Car Loan,1052320.51,Lost Reported,Delhi,+918903044196,customer95@bankdemo.com
CUST1096,Customer_96,Fixed Deposit,143300.88,None,1917846.08,Blocked,Chennai,+917538476804,customer96@bankdemo.com
CUST1097,Customer_97,Fixed Deposit,476531.02,Education Loan,0,Expired,Kolkata,+917327571379,customer97@bankdemo.com
CUST1098,Customer_98,Fixed Deposit,129622.13,None,0,Expired,Delhi,+918617347931,customer98@bankdemo.com
CUST1099,Customer_99,Fixed Deposit,60318.23,None,1582109.53,Blocked,Delhi,+916759020256,customer99@bankdemo.com
CUST1100,Customer_100,Fixed Deposit,486558.3,Education Loan,1459763.54,Expired,Bangalore,+916561586163,customer100@bankdemo.com
CUST1101,Customer_101,Fixed Deposit,211018.7,Personal Loan,0,Lost Reported,Mumbai,+917020448038,customer101@bankdemo.com
CUST1102,Customer_102,Current,153468.72,None,1901752.11,Active,Chennai,+916395271930,customer102@bankdemo.com
CUST1103,Customer_103,Current,301745.61,None,1446040.08,Expired,Mumbai,+916723877798,customer103@bankdemo.com
CUST1104,Customer_104,Savings,420625.24,None,0,Lost Reported,Chennai,+918157322041,customer104@bankdemo.com
CUST1105,Customer_105,Current,443131.99,Personal Loan,0,Expired,Mumbai,+919783653976,customer105@bankdemo.com
CUST1106,Customer_106,Savings,239699.94,None,477680.19,Expired,Delhi,+917465459472,customer106@bankdemo.com
CUST1107,Customer_107,Savings,451533.08,Personal Loan,461367.59,Lost Reported,Mumbai,+916456610346,customer107@bankdemo.com
CUST1108,Customer_108,Savings,140964.79,None,0,Blocked,Mumbai,+917637455162,customer108@bankdemo.com
CUST1109,Customer_109,Savings,222894.44,None,0,Lost Reported,Delhi,+918227572184,customer109@bankdemo.com
CUST1110,Customer_110,Current,373812.91,Car Loan,1802497.4,Lost Reported,Mumbai,+916497927193,customer110@bankdemo.com
CUST1111,Customer_111,Fixed Deposit,113069.47,Home Loan,1331765.52,Blocked,Hyderabad,+919465972724,customer111@bankdemo.com
CUST1112,Customer_112,Fixed Deposit,338224.54,Car Loan,769632.03,Expired,Hyderabad,+918903297321,customer112@bankdemo.com
CUST1113,Customer_113,Current,263484.57,None,0,Blocked,Delhi,+919617168337,customer113@bankdemo.com
CUST1114,Customer_114,Current,458222.94,None,1149580.3,Active,Kolkata,+917242422389,customer114@bankdemo.com
CUST1115,Customer_115,Current,355040.14,Education Loan,0,Active,Mumbai,+917037312641,customer115@bankdemo.com
CUST1116,Customer_116,Current,228992.92,Car Loan,1414640.87,Blocked,Bangalore,+919579472056,customer116@bankdemo.com
CUST1117,Customer_117,Current,398886.1,Car Loan,0,Expired,Delhi,+918031732771,customer117@bankdemo.com
CUST1118,Customer_118,Fixed Deposit,200270.99,None,0,Blocked,Delhi,+916536473172,customer118@bankdemo.com
CUST1119,Customer_119,Current,210375.84,Car Loan,1862768.46,Expired,Mumbai,+918139015308,customer119@bankdemo.com
CUST1120,Customer_120,Current,102090.2,Education Loan,1655711.92,Active,Delhi,+917913709903,customer120@bankdemo.com
CUST1121,Customer_121,Current,172353.59,Education Loan,0,Active,Delhi,+917006645505,customer121@bankdemo.com
CUST1122,Customer_122,Current,74501.34,Home Loan,1618573.45,Active,Mumbai,+918590616371,customer122@bankdemo.com
CUST1123,Customer_123,Fixed Deposit,7584.11,Home Loan,0,Active,Kolkata,+918407045999,customer123@bankdemo.com
CUST1124,Customer_124,Savings,180213.18,None,1360464.45,Lost Reported,Bangalore,+916146390070,customer124@bankdemo.com
CUST1125,Customer_125,Savings,7035.64,Car Loan,1048846.89,Blocked,Hyderabad,+919674864713,customer125@bankdemo.com
CUST1126,Customer_126,Savings,155928.19,Personal Loan,0,Expired,Hyderabad,+919296445287,customer126@bankdemo.com
CUST1127,Customer_127,Savings,310782.73,Education Loan,1390091.02,Expired,Chennai,+917632481982,customer127@bankdemo.com
CUST1128,Customer_128,Savings,193913.96,Education Loan,0,Expired,Bangalore,+918089298618,customer128@bankdemo.com
CUST1129,Customer_129,Current,120741.69,Education Loan,489756.5,Expired,Chennai,+917223628406,customer129@bankdemo.com
CUST1130,Customer_130,Savings,217966.83,Home Loan,0,Blocked,Kolkata,+918947790990,customer130@bankdemo.com
CUST1131,Customer_131,Fixed Deposit,374793.41,Home Loan,0,Blocked,Kolkata,+918564875586,customer131@bankdemo.com
CUST1132,Customer_132,Current,124736.38,Education Loan,0,Expired,Delhi,+919498217063,customer132@bankdemo.com
CUST1133,Customer_133,Fixed Deposit,20668.94,Personal Loan,931398.82,Expired,Bangalore,+916994211969,customer133@bankdemo.com
CUST1134,Customer_134,Savings,359356.24,Personal Loan,714898.26,Expired,Kolkata,+919111313708,customer134@bankdemo.com
CUST1135,Customer_135,Current,399672.03,Car Loan,0,Expired,Chennai,+916724008114,customer135@bankdemo.com
CUST1136,Customer_136,Fixed Deposit,219005.18,Home Loan,0,Expired,Bangalore,+918092616981,customer136@bankdemo.com
CUST1137,Customer_137,Savings,441720.44,None,0,Active,Kolkata,+916752119470,customer137@bankdemo.com
CUST1138,Customer_138,Current,391287.53,Home Loan,0,Active,Mumbai,+917233711495,customer138@bankdemo.com
CUST1139,Customer_139,Current,245630.37,Home Loan,1044443.54,Blocked,Delhi,+916887458911,customer139@bankdemo.com
CUST1140,Customer_140,Savings,257481.3,Personal Loan,1138822.48,Active,Chennai,+918161575995,customer140@bankdemo.com
CUST1141,Customer_141,Current,80748.51,None,0,Blocked,Hyderabad,+918373376662,customer141@bankdemo.com
CUST1142,Customer_142,Current,181147.52,None,0,Blocked,Kolkata,+919117993172,customer142@bankdemo.com
CUST1143,Customer_143,Current,73913.34,Education Loan,0,Blocked,Kolkata,+916655493025,customer143@bankdemo.com
CUST1144,Customer_144,Current,394703.78,Car Loan,1191791.44,Blocked,Kolkata,+916613361195,customer144@bankdemo.com
CUST1145,Customer_145,Savings,42134.55,Car Loan,0,Blocked,Chennai,+918149160192,customer145@bankdemo.com
CUST1146,Customer_146,Current,2376.26,Education Loan,1295345.12,Lost Reported,Bangalore,+919045032932,customer146@bankdemo.com
CUST1147,Customer_147,Current,270083.55,Education Loan,423779.19,Lost Reported,Mumbai,+918617137260,customer147@bankdemo.com
CUST1148,Customer_148,Fixed Deposit,221243.8,Education Loan,0,Expired,Delhi,+917893166426,customer148@bankdemo.com
CUST1149,Customer_149,Savings,334817.34,Education Loan,1288508.36,Expired,Delhi,+918882598352,customer149@bankdemo.com
CUST1150,Customer_150,Savings,409318.4,Personal Loan,0,Expired,Chennai,+917892505553,customer150@bankdemo.com
CUST1151,Customer_151,Savings,255386.86,None,0,Expired,Hyderabad,+918911206686,customer151@bankdemo.com
CUST1152,Customer_152,Savings,3976.47,Home Loan,0,Expired,Kolkata,+918038835123,customer152@bankdemo.com
CUST1153,Customer_153,Current,495865.43,None,1409003.29,Blocked,Delhi,+916011567616,customer153@bankdemo.com
CUST1154,Customer_154,Savings,30111.82,Personal Loan,1626713.43,Active,Hyderabad,+917188299417,customer154@bankdemo.com
CUST1155,Customer_155,Current,334415.47,Personal Loan,1998879.49,Lost Reported,Delhi,+919289252041,customer155@bankdemo.com
CUST1156,Customer_156,Savings,137390.32,Education Loan,0,Expired,Mumbai,+917777296955,customer156@bankdemo.com
CUST1157,Customer_157,Fixed Deposit,270575.61,Car Loan,570918.65,Lost Reported,Bangalore,+916905648944,customer157@bankdemo.com
CUST1158,Customer_158,Current,268442.65,Personal Loan,77342.64,Expired,Hyderabad,+919697711546,customer158@bankdemo.com
CUST1159,Customer_159,Current,44023.64,Home Loan,0,Lost Reported,Delhi,+916355637842,customer159@bankdemo.com
CUST1160,Customer_160,Savings,171969.31,Home Loan,0,Active,Mumbai,+916911267250,customer160@bankdemo.com
CUST1161,Customer_161,Current,395115.23,Personal Loan,981184.42,Expired,Mumbai,+918000012991,customer161@bankdemo.com
CUST1162,Customer_162,Savings,429830.92,Car Loan,0,Active,Mumbai,+917600638867,customer162@bankdemo.com
CUST1163,Customer_163,Savings,409638.3,Car Loan,1603975.25,Lost Reported,Chennai,+919731668020,customer163@bankdemo.com
CUST1164,Customer_164,Savings,145636.91,Education Loan,1569838.98,Active,Mumbai,+919334680807,customer164@bankdemo.com
CUST1165,Customer_165,Savings,456174.52,Home Loan,1577147.17,Active,Bangalore,+917056528849,customer165@bankdemo.com
CUST1166,Customer_166,Fixed Deposit,476449.59,Car Loan,0,Active,Chennai,+918405789560,customer166@bankdemo.com
CUST1167,Customer_167,Fixed Deposit,116151.62,Car Loan,554129.96,Active,Bangalore,+918101389917,customer167@bankdemo.com
CUST1168,Customer_168,Current,436558.53,Personal Loan,553058.52,Blocked,Mumbai,+916373000985,customer168@bankdemo.com
CUST1169,Customer_169,Current,473931.95,None,255857.42,Active,Mumbai,+918311810858,customer169@bankdemo.com
CUST1170,Customer_170,Fixed Deposit,10738.56,None,0,Blocked,Bangalore,+919144429933,customer170@bankdemo.com
CUST1171,Customer_171,Current,218682.24,None,1522429.84,Blocked,Kolkata,+919053117567,customer171@bankdemo.com
CUST1172,Customer_172,Current,387391.58,Personal Loan,1576944.5,Expired,Mumbai,+916795320773,customer172@bankdemo.com
CUST1173,Customer_173,Fixed Deposit,217952.11,None,1230202.3,Blocked,Delhi,+918306239007,customer173@bankdemo.com
CUST1174,Customer_174,Current,146849.03,Education Loan,416380.34,Expired,Bangalore,+917328972220,customer174@bankdemo.com
CUST1175,Customer_175,Current,154760.16,Education Loan,1099967.14,Lost Reported,Kolkata,+916170418267,customer175@bankdemo.com
CUST1176,Customer_176,Current,366930.02,Education Loan,444056.23,Expired,Kolkata,+917065419592,customer176@bankdemo.com
CUST1177,Customer_177,Fixed Deposit,432928.18,Education Loan,0,Expired,Kolkata,+916466682584,customer177@bankdemo.com
CUST1178,Customer_178,Savings,17342.79,Car Loan,1237505.62,Active,Delhi,+918063628230,customer178@bankdemo.com
CUST1179,Customer_179,Savings,225059.2,None,1105231.52,Lost Reported,Chennai,+916446765839,customer179@bankdemo.com
CUST1180,Customer_180,Current,477640.68,None,1639964.43,Expired,Delhi,+917738159959,customer180@bankdemo.com
CUST1181,Customer_181,Fixed Deposit,397901.93,Personal Loan,0,Active,Hyderabad,+919711272543,customer181@bankdemo.com
CUST1182,Customer_182,Fixed Deposit,37040.39,Car Loan,1031474.34,Blocked,Bangalore,+919306591243,customer182@bankdemo.com
CUST1183,Customer_183,Current,371558.91,None,1076473.34,Blocked,Delhi,+917134129076,customer183@bankdemo.com
CUST1184,Customer_184,Current,26922.71,None,0,Active,Chennai,+917683938420,customer184@bankdemo.com
CUST1185,Customer_185,Savings,406861.01,Personal Loan,1134839.52,Lost Reported,Kolkata,+918772055444,customer185@bankdemo.com
CUST1186,Customer_186,Current,39994.49,Education Loan,1331878.98,Blocked,Mumbai,+919915288596,customer186@bankdemo.com
CUST1187,Customer_187,Fixed Deposit,410477.89,Car Loan,664027.28,Active,Bangalore,+919601898797,customer187@bankdemo.com
CUST1188,Customer_188,Fixed Deposit,204040.78,Car Loan,0,Lost Reported,Chennai,+918510206411,customer188@bankdemo.com
CUST1189,Customer_189,Current,393992.89,None,1104238.79,Expired,Mumbai,+918910234458,customer189@bankdemo.com
CUST1190,Customer_190,Current,145758.38,Home Loan,887267.27,Lost Reported,Delhi,+916580868027,customer190@bankdemo.com
CUST1191,Customer_191,Current,436525.83,Car Loan,0,Active,Bangalore,+917362894091,customer191@bankdemo.com
CUST1192,Customer_192,Savings,53533.38,Home Loan,251549.85,Lost Reported,Kolkata,+919771258631,customer192@bankdemo.com
CUST1193,Customer_193,Current,88790.7,Home Loan,1853360.86,Active,Delhi,+918416856893,customer193@bankdemo.com
CUST1194,Customer_194,Savings,58327,Car Loan,1214788.86,Expired,Bangalore,+916939543542,customer194@bankdemo.com
CUST1195,Customer_195,Savings,210303.56,Personal Loan,1248775.86,Active,Mumbai,+919161014603,customer195@bankdemo.com
CUST1196,Customer_196,Current,64728.04,Car Loan,0,Active,Kolkata,+916668566453,customer196@bankdemo.com
CUST1197,Customer_197,Savings,481654.13,Education Loan,436229.08,Blocked,Chennai,+916273975924,customer197@bankdemo.com
CUST1198,Customer_198,Fixed Deposit,222511.74,Car Loan,0,Active,Bangalore,+917892480239,customer198@bankdemo.com
CUST1199,Customer_199,Savings,111821.72,Car Loan,0,Lost Reported,Kolkata,+918039902322,customer199@bankdemo.com
CUST1200,Customer_200,Current,435505.86,Education Loan,98491.16,Active,Kolkata,+918211553106,customer200@bankdemo.com
CUST1201,Customer_201,Current,348927.82,Education Loan,0,Active,Chennai,+918463302505,customer201@bankdemo.com
CUST1202,Customer_202,Current,202308.15,Home Loan,1745343.01,Expired,Chennai,+917909351301,customer202@bankdemo.com
CUST1203,Customer_203,Savings,490154.88,Car Loan,0,Blocked,Kolkata,+919715751909,customer203@bankdemo.com
CUST1204,Customer_204,Savings,108537.77,Personal Loan,0,Lost Reported,Delhi,+918442046355,customer204@bankdemo.com
CUST1205,Customer_205,Savings,182759.88,Education Loan,0,Expired,Hyderabad,+918616386551,customer205@bankdemo.com
CUST1206,Customer_206,Current,346045.49,None,1806271.98,Lost Reported,Mumbai,+917185286218,customer206@bankdemo.com
CUST1207,Customer_207,Fixed Deposit,270654.79,Education Loan,0,Blocked,Hyderabad,+918260470984,customer207@bankdemo.com
CUST1208,Customer_208,Savings,3431.23,Education Loan,0,Active,Hyderabad,+917705132373,customer208@bankdemo.com
CUST1209,Customer_209,Current,66106.48,None,1827470.75,Lost Reported,Chennai,+916340470592,customer209@bankdemo.com
CUST1210,Customer_210,Current,351300.13,Car Loan,0,Expired,Hyderabad,+919919466202,customer210@bankdemo.com
CUST1211,Customer_211,Current,390472.2,Education Loan,0,Expired,Mumbai,+916011303313,customer211@bankdemo.com
CUST1212,Customer_212,Current,166396.25,None,310141.4,Active,Hyderabad,+917679137449,customer212@bankdemo.com
CUST1213,Customer_213,Savings,259114.13,Education Loan,1005166.26,Expired,Mumbai,+917556095075,customer213@bankdemo.com
CUST1214,Customer_214,Savings,165486.17,None,0,Blocked,Hyderabad,+917068303416,customer214@bankdemo.com
CUST1215,Customer_215,Current,73461.69,Education Loan,1602012.62,Expired,Bangalore,+917421189674,customer215@bankdemo.com
CUST1216,Customer_216,Savings,241070.33,Car Loan,1507732.88,Lost Reported,Bangalore,+919287888226,customer216@bankdemo.com
CUST1217,Customer_217,Fixed Deposit,140964.64,Personal Loan,1269188.28,Lost Reported,Delhi,+917464061367,customer217@bankdemo.com
CUST1218,Customer_218,Current,52512.22,None,0,Active,Chennai,+919058168655,customer218@bankdemo.com
CUST1219,Customer_219,Current,95614.75,Car Loan,810641.78,Expired,Mumbai,+916669358686,customer219@bankdemo.com
CUST1220,Customer_220,Savings,470637.78,Personal Loan,1615882.7,Active,Kolkata,+917565674695,customer220@bankdemo.com
CUST1221,Customer_221,Current,389785.21,Education Loan,0,Expired,Mumbai,+919307783229,customer221@bankdemo.com
CUST1222,Customer_222,Current,447644.28,Home Loan,0,Lost Reported,Delhi,+916432521934,customer222@bankdemo.com
CUST1223,Customer_223,Current,437296.39,Education Loan,1189259.52,Lost Reported,Bangalore,+918414933215,customer223@bankdemo.com
CUST1224,Customer_224,Current,312084.16,Education Loan,1976471.39,Active,Bangalore,+917576418323,customer224@bankdemo.com
CUST1225,Customer_225,Current,475025.81,Car Loan,0,Active,Chennai,+919053551432,customer225@bankdemo.com
CUST1226,Customer_226,Current,145841.45,None,0,Active,Delhi,+917261680402,customer226@bankdemo.com
CUST1227,Customer_227,Current,183729.93,Home Loan,0,Lost Reported,Mumbai,+916129228842,customer227@bankdemo.com
CUST1228,Customer_228,Current,146662.61,None,1592006.28,Lost Reported,Delhi,+916326671093,customer228@bankdemo.com
CUST1229,Customer_229,Fixed Deposit,222674.12,Home Loan,520699.83,Blocked,Mumbai,+916044209558,customer229@bankdemo.com
CUST1230,Customer_230,Fixed Deposit,145639.7,Car Loan,0,Active,Delhi,+918729497279,customer230@bankdemo.com
